age,gender,year_in_school,major,monthly_income,financial_aid,tuition,housing,food,transportation,books_supplies,entertainment,personal_care,technology,health_wellness,miscellaneous,preferred_payment_method,total_expenses,has_financial_aid,income_group
-0.2907599403633478,2,3,2,-0.3903720210138667,-0.19435858416959065,-0.740960960102978,0.09930288769990563,0.9821862855515435,0.03130727561960639,1.7305779966562083,0.03125044369368622,-0.6422548090254896,-1.7195157721665735,-1.014995097477412,0.24987587989169352,0,-0.6578344449427325,0.03163859985841666,-0.0024470512476736936
0.13999552684161146,1,0,4,-0.12819456250477168,1.530686675265373,-0.35385406451344326,1.6478061971311724,-1.5953076571784377,-0.49698864459385456,-1.6134272668064702,1.0061799687075001,0.49378335919430305,-0.896740918489257,-0.7728972805477967,-0.8763790409341211,1,-0.4500299649976311,0.03163859985841666,-0.0024470512476736936
0.5707509940465707,2,2,3,0.03864563836465239,1.0602197863285645,-0.18761897121223162,1.700396875564687,1.2813596896184163,1.1797766673879997,-1.4890634346942218,-0.28494291577025344,-0.38009215482092207,-1.7055704356635681,1.0428363464243176,-0.8000227751154219,1,0.05931688530259022,0.03163859985841666,-0.0024470512476736936
-0.2907599403633478,2,0,2,-0.7002181083427971,1.394774018461406,-1.7058219911519685,-1.5368515524538857,1.1777996651337297,-0.933407013465844,0.91530398614258,0.11029878355967114,0.27531448069049674,1.167168883955537,0.5384658944876192,-1.2963385029369672,0,-1.7499373368281292,0.03163859985841666,-1.2259726750845195
-0.2907599403633478,0,0,4,0.9715888024100033,-1.6301538304063683,0.49127120003187735,-0.7421479672363299,0.8441062529052945,-0.5658968080999581,1.4127593145915736,0.16299767680366106,1.0618024433041993,0.9440434999074512,-1.337792186716899,-0.5709539776593239,0,0.506548266054004,0.03163859985841666,1.221078572589172
0.13999552684161146,0,0,2,1.4959437194281933,0.506114339358546,-1.1141180576532503,0.4382205931603338,0.6715062120974833,-1.438733545843937,1.2469408717752424,-0.8382812948321479,1.5424339760125731,-0.9246315914952677,-1.5597151855690463,-0.6091321105686736,1,-1.094901476131614,0.03163859985841666,1.221078572589172
-0.2907599403633478,2,0,1,1.0975701785767114,-1.7381869678659316,-1.6476978326550413,0.3680996885823142,-0.1684806531671981,-1.1401315039841549,1.5785777574079047,0.5845888227555807,-0.8607236875292958,-0.11580207432095657,-0.5106246455407135,-1.2390713035729428,0,-1.5816608829595418,0.03163859985841666,1.221078572589172
-1.5830263419782256,0,0,4,0.3587064318692619,1.3459848596087,-0.32362950209504115,-0.4207604879204066,-0.8128541388496934,-0.5658968080999581,-0.5356073885003176,0.03125044369368622,0.2316207049897355,0.9022074903984351,-0.6316735540055212,-1.5063182339383903,0,-0.5912014866994663,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,1,3,2,-1.5378240147484772,0.028677570585636948,1.0562380206220092,0.1986408358521001,1.4079330528774778,-0.15244782706333654,0.2796666220133106,0.29474490991363594,-1.4724365473399534,1.4181849410096337,-0.994820279399944,0.517122810257141,2,1.2824269493272902,0.03163859985841666,-1.2259726750845195
0.5707509940465707,1,1,1,0.6549329109639536,0.8929426702621439,1.6549168531403586,0.4206903670158289,-0.07642729806969877,1.6391644240953571,-0.13487948502751732,-0.8646307414541428,0.319008256391258,0.2746673477631936,1.3252837995088687,-1.315427569391642,2,1.7409520518148507,0.03163859985841666,1.221078572589172
-1.1522708747732664,1,0,0,1.049901549756876,-1.3165092377818295,-1.394276501608439,0.8180421596246068,0.28027945293311113,-0.749651910782901,-0.9225170884050903,-1.523366907004017,0.27531448069049674,1.013770182422478,-0.5509742816956494,-0.4182414460219253,2,-1.3128703056392477,0.03163859985841666,1.221078572589172
0.13999552684161146,1,3,1,-0.12819456250477168,1.2449216019852374,1.313146801178427,-0.28051867876436737,-1.077507534755004,0.07724605129034212,1.1640316503670767,1.032529415329495,1.5861277517133343,-1.1477569755433537,0.7200392571848306,0.4789446773477914,0,1.2756507162856021,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,1,2,1,-1.027088705964526,-0.023596528185119522,-0.8606967266066479,-1.1804036208489526,0.6830128814846707,0.5596031958330673,-0.8810624777010075,1.085228308573485,0.5374771348950643,-1.6497890896515468,-1.1562188240196876,1.1470620032614103,2,-1.1118420587358344,0.03163859985841666,-1.2259726750845195
-1.1522708747732664,1,1,1,1.0396868435811968,1.088099305672968,1.081812650360657,-1.4199833781571862,-0.9279208327215676,-0.8644988499597405,-1.5581544525343598,0.7163360558655555,0.4063958077927805,0.5814647508293117,-0.4299253732308418,-1.4681401010290407,0,0.49299579997062787,0.03163859985841666,1.221078572589172
1.00150646125153,0,3,3,-0.5299730054148134,1.4017438982975068,0.7772420598367589,1.4023830311081036,-1.054494195980629,-0.22135599056944014,1.5094867395677667,-0.627485721856188,1.7172090788156182,0.7766994618713867,0.29636807755800393,1.0325276045333613,2,1.1932065476117304,0.03163859985841666,-1.2259726750845195
0.5707509940465707,2,1,0,-0.1554337789732491,-1.0237742846655933,-0.6607496213772186,0.42653377573066387,-1.3996942775962515,0.21506237830254932,1.495668535999739,-0.5220879353682082,1.323965097508767,-0.7154515439501873,0.7402140752622985,-0.5709539776593239,1,-0.6024952084356131,0.03163859985841666,-0.0024470512476736936
-0.7215154075683071,0,2,1,-0.9283465462662953,-0.9819550056489881,-1.3687018718697912,1.3030450829559093,-1.7564010285990614,0.39881748098549225,1.26075907534327,-0.20589457590426852,-0.030541949214832033,-1.050139620022316,1.7086053429807595,-0.4182414460219253,2,-1.1513700848123483,0.03163859985841666,-1.2259726750845195
-1.5830263419782256,2,3,4,1.4687045029597159,0.6211173566542103,-1.447750727425612,-0.6428100190841354,0.855612922292482,-1.3698253823378335,0.017120754220786252,-1.3916196738940423,-0.9044174632300571,0.3722847032842312,0.92178743795951,-0.9718243732074953,1,-1.5714965333970097,0.03163859985841666,1.221078572589172
1.4322619284564893,2,0,0,-0.9828249792032502,-1.40014779581504,-1.3780017372292994,0.26876174043011974,1.6380664406212262,0.6744501350099067,0.9705768004146904,1.1906260950614649,0.5374771348950643,-0.004239382296913659,-0.28870164668856624,-0.5518649112046491,1,-0.9977754692007516,0.03163859985841666,-1.2259726750845195
1.4322619284564893,1,3,2,1.52999274001379,-0.3546658203999105,1.209685799053897,0.04671220926639091,-0.858880816398443,-0.47401925675848666,-0.02433385648329654,-1.2862218874060622,-0.46747970622244456,-1.3569370230884341,0.5182910764101513,0.09716334825429492,1,0.9323215755067389,0.03163859985841666,1.221078572589172
0.5707509940465707,2,3,4,-1.7625475506134158,-1.2084761003222662,0.12392651833129785,-3.506045228884506e-05,1.246839681456854,-0.08353966355723294,-0.5356073885003176,1.4804700079034097,-0.030541949214832033,-1.161702312046359,0.4981162583326833,-0.7045774428420477,1,0.14966665919176472,0.03163859985841666,-1.2259726750845195
-0.2907599403633478,2,1,0,-0.3699426086625086,1.621295113134684,-1.274540735104769,1.7237705104240268,1.0972529794234176,1.294623606564839,-1.2265175669016974,1.296023881549445,0.4063958077927805,-0.046075391805929754,-1.4991907313366424,1.4333980000815325,1,-0.7707716623042006,0.03163859985841666,-0.0024470512476736936
1.00150646125153,1,2,4,1.438060384432679,1.6631143921512892,-0.8293096810183073,0.6894871678982375,1.2813596896184163,1.0189909525404246,1.7167597930881806,1.085228308573485,-1.7782929772452822,-1.0640849565253214,1.5875564345159519,0.3453212121650676,2,-0.3325752589417042,0.03163859985841666,1.221078572589172
0.5707509940465707,0,1,2,-0.3563230004282699,1.4714426966585155,0.8411786341833788,-1.665406544180255,-0.041907289908136525,0.7433582985160102,-0.02433385648329654,-0.41669014888022826,0.4500895834935418,1.0695515284344994,-0.6316735540055212,1.5288433323549067,1,0.6612722538392154,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,2,0,4,-0.09755044397773462,0.610662536900059,1.3921956567342482,-0.9525106809703887,-0.13396064500563584,-0.933407013465844,1.398941111023546,-0.5220879353682082,0.8870273405011543,-0.5202168329081122,1.1437104368116573,-1.105447838390219,1,1.1807834537019688,0.03163859985841666,-0.0024470512476736936
1.00150646125153,0,1,2,-0.7138377165770359,-0.5533073957287851,-1.1548049686010993,0.578462402316373,0.636986203935921,-0.42808048108775093,-1.3923360097180286,1.085228308573485,-1.6472116501429985,1.6831463345667355,-0.06677864783641892,0.8225478735319383,1,-0.8972613457490449,0.03163859985841666,-1.2259726750845195
0.5707509940465707,0,2,4,0.32125250922510545,-0.23617786318619582,0.9260399055888924,0.7128608027575773,1.0167062937131057,0.26100115397328505,-0.8119714598608695,0.7953843957315404,-1.6909054258437597,-1.7055704356635681,-1.5395403674915784,-0.055549183383103676,2,0.8464892903120231,0.03163859985841666,-0.0024470512476736936
0.5707509940465707,0,1,1,1.226956456801979,0.6664215755888658,-0.15506944245395243,-0.2922054961940373,-0.939427502108755,0.39881748098549225,-1.074517327653394,0.6372877159995706,0.9744148919026768,0.5256834048172903,-0.5307994636181814,1.5479323988095814,0,-0.21060306419131863,0.03163859985841666,1.221078572589172
-0.2907599403633478,2,1,2,0.5017123183287682,-1.4768164740121494,0.8969778263404288,-0.344796174627552,-0.8934008245600054,1.6391644240953571,0.2520302148772554,-0.8646307414541428,1.2802713218080055,0.5396287413202956,-1.337792186716899,1.3188636013534836,0,0.861171128569014,0.03163859985841666,-0.0024470512476736936
-0.7215154075683071,0,1,1,-1.0338985100816453,1.5794758341180788,1.3329090150673824,-1.4550438304461961,0.5909595263871714,1.5932256484246214,-1.102153734789449,-0.36399125563623835,-0.5111734819232059,0.20494066524816681,-0.40975055515337383,-0.11281638274712814,2,1.0181538607014546,0.03163859985841666,-1.2259726750845195
0.5707509940465707,2,3,3,0.964778998292884,-0.1664790648251872,-0.3259544684349182,1.0634653256476754,-1.62982766534,0.9271134011989532,-1.2265175669016974,1.0061799687075001,-0.8607236875292958,-0.8130688994712248,0.19549398717066427,-1.5635854333024148,0,-0.45228870934486043,0.03163859985841666,1.221078572589172
-0.2907599403633478,1,3,4,-1.6842348032665433,-0.45224413810532255,-0.28061762480731506,0.29797878400429456,-1.077507534755004,1.3405623822355748,0.3073030291493658,-0.4693890421242182,-1.734599201544521,-1.2593196675673966,-1.1360440059422197,-0.017371050473754025,0,-0.4613236867337779,0.03163859985841666,-1.2259726750845195
0.13999552684161146,2,2,1,-1.2994808706493,0.6768763953430171,0.12160155199142077,-1.3615492910088365,0.9821862855515435,-1.0252845648073154,1.2469408717752424,-0.8909801880761378,0.843333564800393,1.6273649885547141,-0.22817719245616241,0.5362118767118159,1,0.13724356528200324,0.03163859985841666,-1.2259726750845195
0.13999552684161146,1,0,1,1.1418339053379871,0.9103673698523961,1.0074137274845905,-0.5668457057912808,1.0857463100362303,1.7310419754368285,0.8738493754384973,-0.20589457590426852,0.18792692928897425,0.16310465573915073,-0.8535965528576684,1.6624667975376304,2,1.1920771754381156,0.03163859985841666,1.221078572589172
0.5707509940465707,2,2,2,-0.3052494695498748,-0.6369459537619955,1.563080682715214,-1.2037772557082924,-1.1235342123037537,0.4906950323269637,0.0033025506527586553,-0.15319568266027858,1.498740200311812,-0.9106862549922624,0.5586407125650871,0.5743900096211655,0,1.2236995962993267,0.03163859985841666,-0.0024470512476736936
1.00150646125153,1,2,0,-0.7376720309869536,0.4712649401780417,-1.717446822851354,1.349792352674589,1.0857463100362303,0.9730521768696889,-0.32833433497990366,0.7690349491095454,-1.1228863417338635,0.3862300397872366,-0.40975055515337383,1.1470620032614103,1,-1.1999330882777794,0.03163859985841666,-1.2259726750845195
0.13999552684161146,1,0,2,1.3665574412029258,0.5897528973917564,0.5924072358165307,-0.1928675480418428,0.913146269228419,0.5366338079976994,1.053486021822856,1.1906260950614649,0.013151826485929222,0.12126864623013463,0.19549398717066427,0.1544305476183194,0,0.8216431024925002,0.03163859985841666,1.221078572589172
1.4322619284564893,1,3,1,-1.3573642056448145,0.4782348200141426,0.13555135003068328,0.969970786210316,0.42986615496654756,1.7310419754368285,1.26075907534327,-1.6814635867359868,-0.7296423604270121,0.7069727793563599,1.0831859825792536,-0.6091321105686736,2,0.5404294312624445,0.03163859985841666,-1.2259726750845195
0.13999552684161146,1,2,3,-0.43123084571658277,-1.6650032295868726,-0.02835877693065126,0.12851993127408046,1.384919714103103,0.444756256656228,1.0949406325269389,1.4277711146594196,0.9307211162019156,1.5018569600276657,0.3972421679453436,1.7006449304469802,1,0.5743105964708849,0.03163859985841666,-0.0024470512476736936
-0.7215154075683071,0,1,0,-1.108806355369958,1.621295113134684,0.20181289071718023,-0.4090736704907367,0.5909595263871714,-0.47401925675848666,0.34875763985344854,-0.9963779745641177,0.4500895834935418,0.6233007603383277,-0.4299253732308418,1.5670214652642565,2,0.2682507374213063,0.03163859985841666,-1.2259726750845195
1.4322619284564893,1,3,3,1.5333976420723499,0.0565570899300404,-0.15390695928401388,-1.1219695337006028,1.0167062937131057,-0.2672947662401759,-1.3646996025819733,-1.3389207806500523,0.27531448069049674,0.5256834048172903,-0.7325476443928608,-1.3917838352103413,0,-0.5223097841089707,0.03163859985841666,1.221078572589172
-0.7215154075683071,1,0,2,1.2746250856218144,0.7605149533762275,0.7040056201306307,-0.8473293241033594,0.061652734576550225,0.12318482696107785,-1.2956085847418355,0.4528415896456058,1.018108667603438,0.7766994618713867,1.1638852548891252,-0.5900430441139988,1,0.5652756190819674,0.03163859985841666,1.221078572589172
1.00150646125153,1,1,1,-0.47549457247785853,-1.4210574353233425,0.4226846930055034,0.9407537426361411,1.0051996243259183,0.9500827890343211,-0.38360714925201406,-1.3389207806500523,-1.2539676688361472,1.6692009980637301,0.01392062447345283,-1.3536057023009918,1,0.6725659755753622,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,0,2,1,0.6753623233153117,0.5792980776376051,-0.42825298738951,0.02333857440705103,0.9476662773899812,0.6285113593391709,1.6753051823840979,0.34744380315762585,1.1054962190049606,-1.4127183691004555,-0.6518483720829891,-1.5635854333024148,0,-0.3506452137195391,0.03163859985841666,1.221078572589172
0.13999552684161146,2,3,0,-0.32567888190123284,-0.5393676360565833,-0.08764541859751694,-0.9758843158297287,-0.29505401642625967,-1.6913968120329836,-0.02433385648329654,1.243324988305455,-1.6035178744422371,-1.6776797626575575,1.3858082537412726,-0.666399309932698,2,-0.47374678064353937,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,0,0,0,1.080545668283913,-0.047991107611472544,-0.6572621718674029,0.4966546803086835,-1.7564010285990614,0.3299093174793887,0.0033025506527586553,1.16427664843947,-1.6035178744422371,-0.15763808382997269,0.6998644391073627,0.5362118767118159,1,-0.6318588849495947,0.03163859985841666,1.221078572589172
-0.7215154075683071,0,2,2,0.5800250656756407,-0.6613405331883484,-0.035333675950282514,-1.285584977715982,0.19973276722279923,0.6285113593391709,-0.07960667075540692,1.16427664843947,1.7172090788156182,-1.4406090421064663,1.5875564345159519,0.9179932058053123,1,-0.11799454595491475,0.03163859985841666,-0.0024470512476736936
0.5707509940465707,0,0,3,-1.2415975356537854,1.1543131641159263,-1.0862184615747252,0.43237718444549883,-0.9279208327215676,-0.31323354191091163,1.191668057503132,-0.17954512928227354,1.6735153031148569,-0.018184718799919026,0.6191651667974909,-0.666399309932698,0,-0.9514712100825496,0.03163859985841666,-1.2259726750845195
-1.5830263419782256,1,2,3,0.8422025241847357,0.3248974636199236,-1.3047652975231712,-1.2446811167121372,0.5909595263871714,-0.12947843922796867,-0.09342487432343452,-1.3389207806500523,1.498740200311812,1.1532235474525316,-0.14747792014629066,1.2043292026254346,1,-1.3264227717226238,0.03163859985841666,1.221078572589172
-0.2907599403633478,2,3,3,-1.7114740197350207,0.20989444632425938,0.48778375052206174,0.5083414977383535,-1.1005208735293788,-0.6348049716060618,-0.6323348134765108,0.9798305220855051,-1.7782929772452822,-1.4963903881184877,1.2244097091215291,0.11625241470896974,2,0.3314955791437284,0.03163859985841666,-1.2259726750845195
1.4322619284564893,1,3,0,-0.4278259436580231,1.4609878769043643,1.4107953874532648,-1.2096206644231273,-1.1005208735293788,-0.7037131351121654,-1.1436083454935317,-1.6814635867359868,-1.6472116501429985,1.1532235474525316,-1.1562188240196876,0.0780742817996201,2,0.8193843581452708,0.03163859985841666,-0.0024470512476736936
1.4322619284564893,1,3,3,-0.5401877115904924,0.5897528973917564,1.107387280099305,-0.70708751494732,0.9821862855515435,-1.6224886485268801,1.2331226682072147,-1.2071735475400773,-0.030541949214832033,1.167168883955537,1.3252837995088687,1.6624667975376304,0,1.2711332275911433,0.03163859985841666,-1.2259726750845195
-0.7215154075683071,1,1,3,-1.6808299012079835,-0.2326929232681454,-0.3364168169643651,1.5484682489789778,-0.46765405723407094,-1.4846723215146729,1.5509413502718494,-0.7328835083441679,-1.2976614445369083,-1.3708823595914394,0.9621370741144458,-1.315427569391642,2,-0.2196380415802361,0.03163859985841666,-1.2259726750845195
